gridRow	gridColumn	spotRow	spotColumn	id	plate
3	3	 2	 8	3427	2
3	3	 2	 9	3428	2
3	3	 2	10	3429	3
3	3	 2	11	3430	3
3	3	 2	12	3431	3
3	3	 2	13	3432	3
3	3	 2	14	3433	3
3	3	 2	15	3434	3
3	3	 2	16	3435	3
3	3	 2	17	3436	3
3	3	 2	18	3437	3
3	3	 2	19	3438	3
3	3	 2	20	3439	3
3	3	 2	21	3440	3
3	3	 3	 1	3441	3
3	3	 3	 2	3442	3
3	3	 3	 3	3443	3
3	3	 3	 4	3444	3
3	3	 3	 5	3445	3
3	3	 3	 6	3446	3
3	3	 3	 7	3447	3
3	3	 3	 8	3448	3
3	3	 3	 9	3449	3
3	3	 3	10	3450	3
3	3	 3	11	3451	3
3	3	 3	12	3452	3
3	3	 3	13	3453	4
3	3	 3	14	3454	4
3	3	 3	15	3455	4
3	3	 3	16	3456	4
3	3	 3	17	3457	4
3	3	 3	18	3458	4
3	3	 3	19	3459	4
3	3	 3	20	3460	4
3	3	 3	21	3461	4
3	3	 4	 1	3462	4
3	3	 4	 2	3463	4
3	3	 4	 3	3464	4
3	3	 4	 4	3465	4
3	3	 4	 5	3466	4
3	3	 4	 6	3467	4
3	3	 4	 7	3468	4
3	3	 4	 8	3469	4
3	3	 4	 9	3470	4
3	3	 4	10	3471	4
3	3	 4	11	3472	4
3	3	 4	12	3473	4
3	3	 4	13	3474	4
3	3	 4	14	3475	4
3	3	 4	15	3476	4
3	3	 4	16	3477	5
3	3	 4	17	3478	5
3	3	 4	18	1064	5
3	3	 4	19	3479	5
3	3	 4	20	3480	5
3	3	 4	21	3481	5
3	3	 5	 1	3482	5
3	3	 5	 2	3483	5
3	3	 5	 3	2855	5
3	3	 5	 4	3484	5
3	3	 5	 5	3485	5
3	3	 5	 6	3486	5
3	3	 5	 7	3487	5
3	3	 5	 8	3488	5
3	3	 5	 9	3489	5
3	3	 5	10	3490	5
3	3	 5	11	3491	5
3	3	 5	12	3492	5
3	3	 5	13	3493	5
3	3	 5	14	3494	5
3	3	 5	15	3495	5
3	3	 5	16	3496	5
3	3	 5	17	3497	5
3	3	 5	18	3498	5
3	3	 5	19	3499	6
3	3	 5	20	3500	6
3	3	 5	21	3501	6
3	3	 6	 1	3502	6
3	3	 6	 2	3503	6
3	3	 6	 3	3504	6
3	3	 6	 4	3505	6
3	3	 6	 5	3506	6
3	3	 6	 6	3507	6
3	3	 6	 7	3508	6
3	3	 6	 8	3509	6
3	3	 6	 9	3510	6
3	3	 6	10	3511	6
3	3	 6	11	3512	6
3	3	 6	12	3513	6
3	3	 6	13	3514	6
3	3	 6	14	3515	6
3	3	 6	15	3516	6
3	3	 6	16	3517	6
3	3	 6	17	3518	6
3	3	 6	18	3519	6
3	3	 6	19	3520	6
3	3	 6	20	3521	6
3	3	 6	21	3522	6
3	3	 7	 1	3523	7
3	3	 7	 2	3524	7
3	3	 7	 3	3525	7
3	3	 7	 4	3526	7
3	3	 7	 5	3527	7
3	3	 7	 6	3528	7
3	3	 7	 7	3529	7
3	3	 7	 8	3530	7
3	3	 7	 9	3531	7
3	3	 7	10	3532	7
3	3	 7	11	3533	7
3	3	 7	12	3534	7
3	3	 7	13	3535	7
3	3	 7	14	3536	7
3	3	 7	15	3537	7
3	3	 7	16	3538	7
3	3	 7	17	3539	7
3	3	 7	18	3540	7
3	3	 7	19	3541	7
3	3	 7	20	3542	7
3	3	 7	21	3543	7
3	3	 8	 1	3544	7
3	3	 8	 2	2369	7
3	3	 8	 3	3545	7
3	3	 8	 4	3546	8
3	3	 8	 5	3547	8
3	3	 8	 6	3548	8
3	3	 8	 7	3549	8
3	3	 8	 8	3550	8
3	3	 8	 9	3551	8
3	3	 8	10	3552	8
3	3	 8	11	3553	8
3	3	 8	12	3554	8
3	3	 8	13	3555	8
3	3	 8	14	3556	8
3	3	 8	15	3557	8
3	3	 8	16	2876	8
3	3	 8	17	1312	8
3	3	 8	18	3558	8
3	3	 8	19	3559	8
3	3	 8	20	3560	8
3	3	 8	21	3561	8
3	3	 9	 1	3562	8
3	3	 9	 2	3563	8
3	3	 9	 3	3564	8
3	3	 9	 4	2300	8
3	3	 9	 5	3565	8
3	3	 9	 6	3328	8
3	3	 9	 7	3566	9
3	3	 9	 8	3567	9
3	3	 9	 9	3568	9
3	3	 9	10	3569	9
3	3	 9	11	3570	9
3	3	 9	12	3571	9
3	3	 9	13	3572	9
3	3	 9	14	3573	9
3	3	 9	15	3574	9
3	3	 9	16	3575	9
3	3	 9	17	3576	9
3	3	 9	18	3577	9
3	3	 9	19	3578	9
3	3	 9	20	3579	9
3	3	 9	21	3580	9
3	3	10	 1	3581	9
3	3	10	 2	3582	9
3	3	10	 3	3583	9
3	3	10	 4	3584	9
3	3	10	 5	3585	9
3	3	10	 6	3586	9
3	3	10	 7	3587	9
3	3	10	 8	3588	9
3	3	10	 9	3589	9
3	3	10	10	3590	10
3	3	10	11	3591	10
3	3	10	12	3592	10
3	3	10	13	3593	10
3	3	10	14	3594	10
3	3	10	15	3595	10
3	3	10	16	3596	10
3	3	10	17	3597	10
3	3	10	18	3598	10
3	3	10	19	3599	10
3	3	10	20	3600	10
3	3	10	21	3601	10
3	3	11	 1	3602	10
3	3	11	 2	3603	10
3	3	11	 3	3604	10
3	3	11	 4	3605	10
3	3	11	 5	3606	10
3	3	11	 6	3607	10
3	3	11	 7	3608	10
3	3	11	 8	3609	10
3	3	11	 9	3610	10
3	3	11	10	3611	10
3	3	11	11	3612	10
3	3	11	12	3613	10
3	3	11	13	3614	11
3	3	11	14	3615	11
3	3	11	15	3616	11
3	3	11	16	3617	11
3	3	11	17	3618	11
3	3	11	18	3619	11
3	3	11	19	3620	11
3	3	11	20	3621	11
3	3	11	21	3622	11
3	3	12	 1	3623	11
3	3	12	 2	3624	11
3	3	12	 3	3625	11
3	3	12	 4	3626	11
3	3	12	 5	3627	11
3	3	12	 6	3628	11
3	3	12	 7	3629	11
3	3	12	 8	3630	11
3	3	12	 9	3631	11
3	3	12	10	3632	11
3	3	12	11	3633	11
3	3	12	12	3634	11
3	3	12	13	3635	11
3	3	12	14	3636	11
3	3	12	15	3637	11
3	3	12	16	3638	12
3	3	12	17	3639	12
3	3	12	18	943	12
3	3	12	19	3640	12
3	3	12	20	3641	12
3	3	12	21	3642	12
3	3	13	 1	3643	12
3	3	13	 2	3644	12
3	3	13	 3	3645	12
3	3	13	 4	3646	12
3	3	13	 5	3647	12
3	3	13	 6	3648	12
3	3	13	 7	BLANK	12
3	3	13	 8	BLANK	12
3	3	13	 9	BLANK	12
3	3	13	10	BLANK	12
3	3	13	11	BLANK	12
3	3	13	12	BLANK	12
3	3	13	13	BLANK	12
3	3	13	14	BLANK	12
3	3	13	15	BLANK	12
3	3	13	16	BLANK	12
3	3	13	17	BLANK	12
3	3	13	18	BLANK	12
3	3	13	19	3649	13
3	3	13	20	2853	13
3	3	13	21	3537	13
3	3	14	 1	3650	13
3	3	14	 2	3651	13
3	3	14	 3	3652	13
3	3	14	 4	3653	13
3	3	14	 5	3654	13
3	3	14	 6	3655	13
3	3	14	 7	3656	13
3	3	14	 8	3657	13
3	3	14	 9	3658	13
3	3	14	10	3659	13
3	3	14	11	3660	13
3	3	14	12	3661	13
3	3	14	13	3662	13
3	3	14	14	3663	13
3	3	14	15	2860	13
3	3	14	16	3664	13
3	3	14	17	3665	13
3	3	14	18	3666	13
3	3	14	19	492	13
3	3	14	20	493	13
3	3	14	21	3667	13
3	3	15	 1	3668	14
3	3	15	 2	3669	14
3	3	15	 3	3670	14
3	3	15	 4	3671	14
3	3	15	 5	3672	14
3	3	15	 6	3673	14
3	3	15	 7	134	14
3	3	15	 8	3674	14
3	3	15	 9	3675	14
3	3	15	10	3676	14
3	3	15	11	3677	14
3	3	15	12	3678	14
3	3	15	13	3679	14
3	3	15	14	3680	14
3	3	15	15	3681	14
3	3	15	16	3682	14
3	3	15	17	3683	14
3	3	15	18	3684	14
3	3	15	19	3685	14
3	3	15	20	3686	14
3	3	15	21	3687	14
3	3	16	 1	3688	14
3	3	16	 2	3689	14
3	3	16	 3	3690	14
3	3	16	 4	3691	15
3	3	16	 5	3692	15
3	3	16	 6	3693	15
3	3	16	 7	3694	15
3	3	16	 8	3695	15
3	3	16	 9	3696	15
3	3	16	10	3697	15
3	3	16	11	3698	15
3	3	16	12	3699	15
3	3	16	13	3700	15
3	3	16	14	3701	15
3	3	16	15	3702	15
3	3	16	16	3703	15
3	3	16	17	3704	15
3	3	16	18	3705	15
3	3	16	19	3706	15
3	3	16	20	3707	15
3	3	16	21	3708	15
3	3	17	 1	3709	15
3	3	17	 2	1821	15
3	3	17	 3	3710	15
3	3	17	 4	3711	15
3	3	17	 5	164	15
3	3	17	 6	3712	15
3	3	17	 7	3713	16
3	3	17	 8	3714	16
3	3	17	 9	3715	16
3	3	17	10	3716	16
3	3	17	11	3717	16
3	3	17	12	3718	16
3	3	17	13	3719	16
3	3	17	14	3720	16
3	3	17	15	3721	16
3	3	17	16	3722	16
3	3	17	17	3723	16
3	3	17	18	3724	16
3	3	17	19	3725	16
3	3	17	20	3726	16
3	3	17	21	3727	16
3	3	18	 1	3728	16
3	3	18	 2	3729	16
3	3	18	 3	3730	16
3	3	18	 4	3731	16
3	3	18	 5	3732	16
3	3	18	 6	3733	16
3	3	18	 7	3734	16
3	3	18	 8	3735	16
3	3	18	 9	3736	16
3	3	18	10	3737	17
3	3	18	11	3738	17
3	3	18	12	3739	17
3	3	18	13	3548	17
3	3	18	14	3740	17
3	3	18	15	3546	17
3	3	18	16	3741	17
3	3	18	17	3742	17
3	3	18	18	3743	17
3	3	18	19	3744	17
3	3	18	20	3745	17
3	3	18	21	3746	17
3	3	19	 1	BLANK	17
3	3	19	 2	BLANK	17
3	3	19	 3	BLANK	17
3	3	19	 4	BLANK	17
3	3	19	 5	BLANK	17
3	3	19	 6	BLANK	17
3	3	19	 7	BLANK	17
3	3	19	 8	BLANK	17
3	3	19	 9	BLANK	17
3	3	19	10	BLANK	17
3	3	19	11	BLANK	17
3	3	19	12	BLANK	17
3	3	19	13	3747	18
3	3	19	14	3748	18
3	3	19	15	3749	18
3	3	19	16	3750	18
3	3	19	17	3751	18
3	3	19	18	BLANK	18
3	3	19	19	BLANK	18
3	3	19	20	BLANK	18
3	3	19	21	BLANK	18
3	4	 1	 1	BLANK	1
3	4	 1	 2	BLANK	1
3	4	 1	 3	BLANK	1
3	4	 1	 4	BLANK	1
3	4	 1	 5	BLANK	1
3	4	 1	 6	BLANK	1
3	4	 1	 7	3752	2
3	4	 1	 8	3753	2
3	4	 1	 9	3754	2
3	4	 1	10	3755	2
3	4	 1	11	3756	2
3	4	 1	12	3757	2
3	4	 1	13	3758	2
3	4	 1	14	3759	2
3	4	 1	15	3760	2
3	4	 1	16	3761	2
3	4	 1	17	3529	2
3	4	 1	18	3762	2
3	4	 1	19	3763	2
3	4	 1	20	3764	2
3	4	 1	21	3765	2
3	4	 2	 1	3766	2
3	4	 2	 2	3767	2
3	4	 2	 3	3768	2
3	4	 2	 4	3769	2
3	4	 2	 5	3770	2
3	4	 2	 6	3771	2
3	4	 2	 7	3772	2
3	4	 2	 8	3773	2
3	4	 2	 9	3774	2
3	4	 2	10	3775	3
3	4	 2	11	3776	3
3	4	 2	12	3777	3
3	4	 2	13	3778	3
3	4	 2	14	3779	3
3	4	 2	15	3780	3
3	4	 2	16	3781	3
3	4	 2	17	3782	3
3	4	 2	18	3783	3
3	4	 2	19	3784	3
3	4	 2	20	3785	3
3	4	 2	21	3786	3
3	4	 3	 1	3787	3
3	4	 3	 2	3788	3
3	4	 3	 3	3789	3
3	4	 3	 4	3790	3
3	4	 3	 5	3791	3
3	4	 3	 6	3792	3
3	4	 3	 7	3793	3
3	4	 3	 8	3794	3
3	4	 3	 9	3795	3
3	4	 3	10	3796	3
3	4	 3	11	3797	3
3	4	 3	12	3798	3
3	4	 3	13	3799	4
3	4	 3	14	3800	4
3	4	 3	15	3801	4
3	4	 3	16	3802	4
3	4	 3	17	3803	4
3	4	 3	18	3804	4
3	4	 3	19	3805	4
3	4	 3	20	3806	4
3	4	 3	21	3807	4
3	4	 4	 1	3808	4
3	4	 4	 2	3809	4
3	4	 4	 3	3810	4
3	4	 4	 4	3811	4
3	4	 4	 5	3812	4
3	4	 4	 6	3813	4
3	4	 4	 7	3814	4
3	4	 4	 8	3815	4
3	4	 4	 9	3816	4
3	4	 4	10	3817	4
3	4	 4	11	3818	4
3	4	 4	12	3819	4
3	4	 4	13	3820	4
3	4	 4	14	3821	4
3	4	 4	15	3822	4
3	4	 4	16	3823	5
3	4	 4	17	3824	5
3	4	 4	18	3825	5
3	4	 4	19	3826	5
3	4	 4	20	3827	5
3	4	 4	21	3828	5
3	4	 5	 1	273	5
3	4	 5	 2	3829	5
3	4	 5	 3	3830	5
3	4	 5	 4	3831	5
3	4	 5	 5	3832	5
3	4	 5	 6	3833	5
3	4	 5	 7	3834	5
3	4	 5	 8	3835	5
3	4	 5	 9	3836	5
3	4	 5	10	3837	5
3	4	 5	11	3838	5
3	4	 5	12	3839	5
3	4	 5	13	3840	5
3	4	 5	14	3841	5
3	4	 5	15	3842	5
3	4	 5	16	3194	5
3	4	 5	17	3843	5
3	4	 5	18	3844	5
3	4	 5	19	3845	6
3	4	 5	20	3846	6
3	4	 5	21	3847	6
3	4	 6	 1	3848	6
3	4	 6	 2	3849	6
3	4	 6	 3	3850	6
3	4	 6	 4	3851	6
3	4	 6	 5	3852	6
3	4	 6	 6	3853	6
3	4	 6	 7	3854	6
3	4	 6	 8	3855	6
3	4	 6	 9	3856	6
3	4	 6	10	3857	6
3	4	 6	11	3858	6
3	4	 6	12	3859	6
3	4	 6	13	3860	6
3	4	 6	14	3861	6
3	4	 6	15	3862	6
3	4	 6	16	3863	6
3	4	 6	17	3864	6
3	4	 6	18	3865	6
3	4	 6	19	3866	6
3	4	 6	20	3867	6
3	4	 6	21	3868	6
3	4	 7	 1	1336	7
3	4	 7	 2	1337	7
3	4	 7	 3	3869	7
3	4	 7	 4	3870	7
3	4	 7	 5	3871	7
3	4	 7	 6	3872	7
3	4	 7	 7	3873	7
3	4	 7	 8	3874	7
3	4	 7	 9	3875	7
3	4	 7	10	3876	7
3	4	 7	11	3877	7
3	4	 7	12	3878	7
3	4	 7	13	3879	7
3	4	 7	14	3880	7
3	4	 7	15	3881	7
3	4	 7	16	3882	7
3	4	 7	17	3883	7
3	4	 7	18	3884	7
3	4	 7	19	3885	7
3	4	 7	20	3886	7
3	4	 7	21	3887	7
3	4	 8	 1	3888	7
3	4	 8	 2	3212	7
3	4	 8	 3	3889	7
3	4	 8	 4	3890	8
3	4	 8	 5	3215	8
3	4	 8	 6	3891	8
3	4	 8	 7	3892	8
3	4	 8	 8	3893	8
3	4	 8	 9	3894	8
3	4	 8	10	3895	8
3	4	 8	11	3896	8
3	4	 8	12	3897	8
3	4	 8	13	3898	8
3	4	 8	14	3899	8
3	4	 8	15	3900	8
3	4	 8	16	3225	8
3	4	 8	17	3901	8
3	4	 8	18	1969	8
3	4	 8	19	3902	8
3	4	 8	20	3903	8
3	4	 8	21	3904	8
3	4	 9	 1	3905	8
3	4	 9	 2	818	8
3	4	 9	 3	3906	8
3	4	 9	 4	3907	8
3	4	 9	 5	3908	8
3	4	 9	 6	3909	8
3	4	 9	 7	3910	9
3	4	 9	 8	3911	9
3	4	 9	 9	3912	9
3	4	 9	10	3913	9
3	4	 9	11	3914	9
3	4	 9	12	3915	9
3	4	 9	13	3916	9
3	4	 9	14	3917	9
3	4	 9	15	3918	9
3	4	 9	16	3919	9
3	4	 9	17	3920	9
3	4	 9	18	3921	9
3	4	 9	19	3922	9
3	4	 9	20	3923	9
3	4	 9	21	3924	9
3	4	10	 1	3925	9
3	4	10	 2	3926	9
3	4	10	 3	3927	9
3	4	10	 4	3928	9
3	4	10	 5	3929	9
3	4	10	 6	3930	9
3	4	10	 7	3931	9
3	4	10	 8	3932	9
3	4	10	 9	3933	9
3	4	10	10	3934	10
3	4	10	11	3935	10
3	4	10	12	3936	10
3	4	10	13	3937	10
3	4	10	14	3938	10
3	4	10	15	3939	10
3	4	10	16	3940	10
3	4	10	17	3941	10
3	4	10	18	3942	10
3	4	10	19	3943	10
3	4	10	20	3944	10
3	4	10	21	3945	10
3	4	11	 1	3946	10
3	4	11	 2	3947	10
3	4	11	 3	3948	10
3	4	11	 4	3949	10
3	4	11	 5	3950	10
3	4	11	 6	3951	10
3	4	11	 7	3952	10
3	4	11	 8	3953	10
3	4	11	 9	3954	10
3	4	11	10	3955	10
3	4	11	11	3956	10
3	4	11	12	3957	10
3	4	11	13	3958	11
3	4	11	14	3959	11
3	4	11	15	3960	11
3	4	11	16	3961	11
3	4	11	17	3962	11
3	4	11	18	3963	11
3	4	11	19	3964	11
3	4	11	20	3965	11
3	4	11	21	3966	11
3	4	12	 1	3967	11
3	4	12	 2	3968	11
3	4	12	 3	3969	11
3	4	12	 4	3970	11
3	4	12	 5	3971	11
3	4	12	 6	3972	11
3	4	12	 7	3973	11
3	4	12	 8	3974	11
3	4	12	 9	3975	11
3	4	12	10	3976	11
3	4	12	11	3977	11
3	4	12	12	3978	11
3	4	12	13	3979	11
3	4	12	14	3980	11
3	4	12	15	3981	11
3	4	12	16	BLANK	12
3	4	12	17	BLANK	12
3	4	12	18	BLANK	12
3	4	12	19	BLANK	12
3	4	12	20	BLANK	12
3	4	12	21	BLANK	12
3	4	13	 1	BLANK	12
3	4	13	 2	BLANK	12
3	4	13	 3	BLANK	12
3	4	13	 4	BLANK	12
3	4	13	 5	BLANK	12
3	4	13	 6	BLANK	12
3	4	13	 7	BLANK	12
3	4	13	 8	BLANK	12
3	4	13	 9	BLANK	12
3	4	13	10	BLANK	12
3	4	13	11	BLANK	12
3	4	13	12	BLANK	12
3	4	13	13	BLANK	12
3	4	13	14	BLANK	12
3	4	13	15	BLANK	12
3	4	13	16	BLANK	12
3	4	13	17	BLANK	12
3	4	13	18	BLANK	12
3	4	13	19	3982	13
3	4	13	20	3983	13
3	4	13	21	3984	13
3	4	14	 1	3985	13
3	4	14	 2	3986	13
3	4	14	 3	3987	13
3	4	14	 4	2531	13
3	4	14	 5	3988	13
3	4	14	 6	3989	13
3	4	14	 7	3990	13
3	4	14	 8	3991	13
3	4	14	 9	3992	13
3	4	14	10	3993	13
3	4	14	11	3994	13
3	4	14	12	3995	13
3	4	14	13	3996	13
3	4	14	14	3997	13
3	4	14	15	3998	13
3	4	14	16	3999	13
3	4	14	17	4000	13
3	4	14	18	4001	13
3	4	14	19	4002	13
3	4	14	20	4003	13
3	4	14	21	4004	13
3	4	15	 1	4005	14
3	4	15	 2	4006	14
3	4	15	 3	4007	14
3	4	15	 4	4008	14
3	4	15	 5	4009	14
3	4	15	 6	4010	14
3	4	15	 7	4011	14
3	4	15	 8	4012	14
3	4	15	 9	4013	14
3	4	15	10	4014	14
3	4	15	11	4015	14
3	4	15	12	4016	14
3	4	15	13	4017	14
3	4	15	14	457	14
3	4	15	15	4018	14
3	4	15	16	4019	14
3	4	15	17	4020	14
3	4	15	18	4021	14
3	4	15	19	4022	14
3	4	15	20	4023	14
3	4	15	21	4024	14
3	4	16	 1	4025	14
3	4	16	 2	4026	14
3	4	16	 3	4027	14
3	4	16	 4	4028	15
3	4	16	 5	4029	15
3	4	16	 6	4030	15
3	4	16	 7	4031	15
3	4	16	 8	4032	15
3	4	16	 9	4033	15
3	4	16	10	4034	15
3	4	16	11	4035	15
3	4	16	12	4036	15
3	4	16	13	4037	15
3	4	16	14	4038	15
3	4	16	15	4039	15
3	4	16	16	4040	15
3	4	16	17	4041	15
3	4	16	18	4042	15
3	4	16	19	4043	15
3	4	16	20	4044	15
3	4	16	21	4045	15
3	4	17	 1	4046	15
3	4	17	 2	4047	15
3	4	17	 3	4048	15
3	4	17	 4	4049	15
3	4	17	 5	4050	15
3	4	17	 6	4051	15
3	4	17	 7	4052	16
3	4	17	 8	4053	16
3	4	17	 9	4054	16
3	4	17	10	4055	16
3	4	17	11	4056	16
3	4	17	12	4057	16
3	4	17	13	4058	16
3	4	17	14	4059	16
3	4	17	15	4060	16
3	4	17	16	4061	16
3	4	17	17	4062	16
3	4	17	18	105	16
3	4	17	19	4063	16
3	4	17	20	4064	16
3	4	17	21	4065	16
3	4	18	 1	4066	16
3	4	18	 2	4067	16
3	4	18	 3	4068	16
3	4	18	 4	4069	16
3	4	18	 5	4070	16
3	4	18	 6	4071	16
3	4	18	 7	4072	16
3	4	18	 8	4073	16
3	4	18	 9	4074	16
3	4	18	10	BLANK	17
3	4	18	11	BLANK	17
3	4	18	12	BLANK	17
3	4	18	13	BLANK	17
3	4	18	14	BLANK	17
3	4	18	15	BLANK	17
3	4	18	16	BLANK	17
3	4	18	17	BLANK	17
3	4	18	18	BLANK	17
3	4	18	19	BLANK	17
3	4	18	20	BLANK	17
3	4	18	21	BLANK	17
3	4	19	 1	BLANK	17
3	4	19	 2	BLANK	17
3	4	19	 3	BLANK	17
3	4	19	 4	BLANK	17
3	4	19	 5	BLANK	17
3	4	19	 6	BLANK	17
3	4	19	 7	BLANK	17
3	4	19	 8	BLANK	17
3	4	19	 9	BLANK	17
3	4	19	10	BLANK	17
3	4	19	11	BLANK	17
3	4	19	12	BLANK	17
3	4	19	13	4075	18
3	4	19	14	4076	18
3	4	19	15	363	18
3	4	19	16	4077	18
3	4	19	17	4078	18
3	4	19	18	BLANK	18
3	4	19	19	BLANK	18
3	4	19	20	BLANK	18
3	4	19	21	BLANK	18
4	1	 1	 1	BLANK	1
4	1	 1	 2	BLANK	1
4	1	 1	 3	BLANK	1
4	1	 1	 4	BLANK	1
4	1	 1	 5	BLANK	1
4	1	 1	 6	BLANK	1
4	1	 1	 7	4079	2
4	1	 1	 8	4080	2
4	1	 1	 9	4081	2
4	1	 1	10	4082	2
4	1	 1	11	953	2
4	1	 1	12	4083	2
4	1	 1	13	4084	2
4	1	 1	14	4085	2
4	1	 1	15	4086	2
4	1	 1	16	4087	2
4	1	 1	17	4088	2
4	1	 1	18	4089	2
4	1	 1	19	4090	2
4	1	 1	20	4091	2
4	1	 1	21	4092	2
4	1	 2	 1	4093	2
4	1	 2	 2	4094	2
4	1	 2	 3	4095	2
4	1	 2	 4	4096	2
4	1	 2	 5	4097	2
4	1	 2	 6	4098	2
4	1	 2	 7	4099	2
4	1	 2	 8	4100	2
4	1	 2	 9	4101	2
4	1	 2	10	4102	3
4	1	 2	11	4103	3
4	1	 2	12	4104	3
4	1	 2	13	4105	3
4	1	 2	14	4106	3
4	1	 2	15	4107	3
4	1	 2	16	4108	3
4	1	 2	17	4109	3
4	1	 2	18	4110	3
4	1	 2	19	4111	3
4	1	 2	20	4112	3
4	1	 2	21	4113	3
4	1	 3	 1	4114	3
4	1	 3	 2	4115	3
4	1	 3	 3	4116	3
4	1	 3	 4	4117	3
4	1	 3	 5	4118	3
4	1	 3	 6	4119	3
4	1	 3	 7	4120	3
4	1	 3	 8	4121	3
4	1	 3	 9	4122	3
4	1	 3	10	4123	3
4	1	 3	11	4124	3
4	1	 3	12	4125	3
4	1	 3	13	4126	4
4	1	 3	14	4127	4
4	1	 3	15	4128	4
4	1	 3	16	4129	4
4	1	 3	17	4130	4
4	1	 3	18	4131	4
4	1	 3	19	4132	4
4	1	 3	20	4133	4
4	1	 3	21	4134	4
4	1	 4	 1	4135	4
4	1	 4	 2	4136	4
4	1	 4	 3	4137	4
4	1	 4	 4	4138	4
4	1	 4	 5	4139	4
4	1	 4	 6	4140	4
4	1	 4	 7	4141	4
4	1	 4	 8	4142	4
4	1	 4	 9	4143	4
4	1	 4	10	4144	4
4	1	 4	11	4145	4
4	1	 4	12	4146	4
4	1	 4	13	4147	4
4	1	 4	14	4148	4
4	1	 4	15	4149	4
4	1	 4	16	4150	5
4	1	 4	17	4151	5
4	1	 4	18	4152	5
4	1	 4	19	4153	5
4	1	 4	20	4154	5
4	1	 4	21	4155	5
4	1	 5	 1	4156	5
4	1	 5	 2	4157	5
4	1	 5	 3	4158	5
4	1	 5	 4	4159	5
4	1	 5	 5	4160	5
4	1	 5	 6	4161	5
4	1	 5	 7	3307	5
4	1	 5	 8	4162	5
4	1	 5	 9	4163	5
4	1	 5	10	4164	5
4	1	 5	11	4165	5
4	1	 5	12	4166	5
4	1	 5	13	4167	5
4	1	 5	14	4168	5
4	1	 5	15	4169	5
4	1	 5	16	4170	5
4	1	 5	17	4171	5
4	1	 5	18	1717	5
4	1	 5	19	4172	6
4	1	 5	20	4173	6
4	1	 5	21	4174	6
4	1	 6	 1	4175	6
4	1	 6	 2	4176	6
4	1	 6	 3	4177	6
4	1	 6	 4	4178	6
4	1	 6	 5	4179	6
4	1	 6	 6	4180	6
4	1	 6	 7	4181	6
4	1	 6	 8	4182	6
4	1	 6	 9	4183	6
4	1	 6	10	4184	6
4	1	 6	11	4185	6
4	1	 6	12	4186	6
4	1	 6	13	4187	6
4	1	 6	14	4188	6
4	1	 6	15	4189	6
4	1	 6	16	4190	6
4	1	 6	17	4191	6
4	1	 6	18	4192	6
4	1	 6	19	4193	6
4	1	 6	20	4194	6
4	1	 6	21	4195	6
4	1	 7	 1	4196	7
4	1	 7	 2	4197	7
4	1	 7	 3	4198	7
4	1	 7	 4	959	7
4	1	 7	 5	4199	7
4	1	 7	 6	4200	7
4	1	 7	 7	4201	7
4	1	 7	 8	4202	7
4	1	 7	 9	2385	7
4	1	 7	10	4203	7
4	1	 7	11	4204	7
4	1	 7	12	4205	7
4	1	 7	13	4206	7
4	1	 7	14	4207	7
4	1	 7	15	4208	7
4	1	 7	16	3335	7
4	1	 7	17	4209	7
4	1	 7	18	4210	7
4	1	 7	19	4211	7
4	1	 7	20	4212	7
4	1	 7	21	4213	7
4	1	 8	 1	4214	7
4	1	 8	 2	4215	7
4	1	 8	 3	4216	7
4	1	 8	 4	4217	8
4	1	 8	 5	4218	8
4	1	 8	 6	4219	8
4	1	 8	 7	4220	8
4	1	 8	 8	4221	8
4	1	 8	 9	4222	8
4	1	 8	10	4223	8
4	1	 8	11	4224	8
4	1	 8	12	4225	8
4	1	 8	13	4226	8
4	1	 8	14	4227	8
4	1	 8	15	4228	8
4	1	 8	16	4229	8
4	1	 8	17	4230	8
4	1	 8	18	1511	8
4	1	 8	19	4231	8
4	1	 8	20	4232	8
4	1	 8	21	4233	8
4	1	 9	 1	4234	8
4	1	 9	 2	4235	8
4	1	 9	 3	4236	8
4	1	 9	 4	4237	8
4	1	 9	 5	4238	8
4	1	 9	 6	4239	8
4	1	 9	 7	4240	9
4	1	 9	 8	4241	9
4	1	 9	 9	4242	9
4	1	 9	10	4243	9
4	1	 9	11	4244	9
4	1	 9	12	4245	9
4	1	 9	13	4246	9
4	1	 9	14	4247	9
4	1	 9	15	4248	9
4	1	 9	16	4249	9
4	1	 9	17	4250	9
4	1	 9	18	4251	9
4	1	 9	19	4252	9
4	1	 9	20	4253	9
4	1	 9	21	4254	9
4	1	10	 1	4255	9
4	1	10	 2	4256	9
4	1	10	 3	4257	9
4	1	10	 4	4258	9
4	1	10	 5	4259	9
4	1	10	 6	4260	9
4	1	10	 7	4261	9
4	1	10	 8	4262	9
4	1	10	 9	4263	9
4	1	10	10	4264	10
4	1	10	11	4265	10
4	1	10	12	4266	10
4	1	10	13	4267	10
4	1	10	14	4268	10
4	1	10	15	4269	10
4	1	10	16	4270	10
4	1	10	17	4271	10
4	1	10	18	4272	10
4	1	10	19	4273	10
4	1	10	20	4274	10
4	1	10	21	4275	10
4	1	11	 1	4276	10
4	1	11	 2	4277	10
4	1	11	 3	4278	10
4	1	11	 4	4279	10
4	1	11	 5	4280	10
4	1	11	 6	4281	10
4	1	11	 7	4282	10
